Parameter Forecast.Date Forecast.Mean Forecast.Lo80 Forecast.Hi80 Forecast.Lo95 Forecast.Hi95
Luftdruck 2026-02-10 1029.2 997.5 1061 980.7 1077.8
Luftdruck 2026-02-11 1035.9 1004.1 1067.6 987.3 1084.4
Luftdruck 2026-02-12 1035.5 1003.7 1067.2 986.9 1084
Luftdruck 2026-02-13 1031.2 999.4 1062.9 982.6 1079.7
Luftdruck 2026-02-14 1022.9 991.2 1054.7 974.4 1071.5
Luftdruck 2026-02-15 1017.2 985.4 1048.9 968.6 1065.7
Luftdruck 2026-02-16 1011.2 979.5 1042.9 962.7 1059.7
Luftdruck 2026-02-17 1012.1 980.3 1043.8 963.5 1060.6
Luftdruck 2026-02-18 1018.6 986.9 1050.3 970.1 1067.1
Luftdruck 2026-02-19 1013.5 981.8 1045.3 965 1062.1
Luftdruck 2026-02-20 1014.2 982.5 1045.9 965.7 1062.7
Luftdruck 2026-02-21 1010.4 978.6 1042.1 961.8 1058.9
Luftdruck 2026-02-22 1011.9 980.1 1043.6 963.3 1060.4
Luftdruck 2026-02-23 1001.8 970.1 1033.5 953.3 1050.3
Luftdruck 2026-02-24 1008.6 976.9 1040.4 960.1 1057.2
Luftdruck 2026-02-25 1023.4 991.7 1055.2 974.9 1072
Luftdruck 2026-02-26 1029.2 997.5 1060.9 980.7 1077.7
Luftdruck 2026-02-27 1030.1 998.4 1061.8 981.6 1078.6
Luftdruck 2026-02-28 1028 996.3 1059.7 979.5 1076.5
Luftdruck 2026-03-01 1024.8 993.1 1056.5 976.3 1073.3
Luftdruck 2026-03-02 1023 991.3 1054.7 974.5 1071.5
Luftdruck 2026-03-03 1020.2 988.4 1051.9 971.6 1068.7
Luftdruck 2026-03-04 1011.3 979.6 1043 962.8 1059.8
Luftdruck 2026-03-05 1000.1 968.4 1031.8 951.6 1048.6
Luftdruck 2026-03-06 991.7 960 1023.4 943.2 1040.2
Luftdruck 2026-03-07 993.9 962.1 1025.6 945.3 1042.4
Luftdruck 2026-03-08 995 963.3 1026.8 946.5 1043.6
Luftdruck 2026-03-09 991.3 959.6 1023.1 942.8 1039.9
Luftdruck 2026-03-10 1005.8 974.1 1037.5 957.3 1054.3
Luftdruck 2026-03-11 1003.6 971.9 1035.4 955.1 1052.2
Luftdruck 2026-03-12 988.1 956.4 1019.8 939.6 1036.6
Luftdruck 2026-03-13 992.5 960.8 1024.2 944 1041
Luftdruck 2026-03-14 1012.7 981 1044.4 964.2 1061.2
Luftdruck 2026-03-15 1011.3 979.6 1043.1 962.8 1059.9
Luftdruck 2026-03-16 1004.9 973.2 1036.6 956.4 1053.4
Luftdruck 2026-03-17 1007.3 975.6 1039.1 958.8 1055.9
Luftdruck 2026-03-18 1011.5 979.8 1043.2 963 1060
Luftdruck 2026-03-19 1014 982.3 1045.8 965.5 1062.6
Luftdruck 2026-03-20 1008.9 977.2 1040.7 960.4 1057.5
Luftdruck 2026-03-21 1001.2 969.5 1032.9 952.7 1049.7
Luftdruck 2026-03-22 997.6 965.9 1029.3 949.1 1046.1
Luftdruck 2026-03-23 995 963.3 1026.8 946.5 1043.6
Luftdruck 2026-03-24 996.3 964.6 1028 947.8 1044.8
Luftdruck 2026-03-25 1004.2 972.5 1035.9 955.7 1052.7
Luftdruck 2026-03-26 1015.5 983.8 1047.2 967 1064
Luftdruck 2026-03-27 1020.1 988.3 1051.8 971.5 1068.6
Luftdruck 2026-03-28 1009.7 978 1041.4 961.2 1058.2
Luftdruck 2026-03-29 1000.1 968.4 1031.9 951.6 1048.7
Luftdruck 2026-03-30 992.8 961.1 1024.5 944.3 1041.3
Luftdruck 2026-03-31 999.6 967.9 1031.4 951.1 1048.2
Luftdruck 2026-04-01 1023.5 991.8 1055.3 975 1072.1
Luftdruck 2026-04-02 1031.9 1000.2 1063.6 983.4 1080.4
Luftdruck 2026-04-03 1027.7 996 1059.4 979.2 1076.2
Luftdruck 2026-04-04 1021.4 989.7 1053.1 972.9 1069.9
Luftdruck 2026-04-05 1014.5 982.8 1046.2 966 1063
Luftdruck 2026-04-06 1017.1 985.4 1048.9 968.6 1065.7
Luftdruck 2026-04-07 1024.6 992.8 1056.3 976 1073.1
Luftdruck 2026-04-08 1023.6 991.9 1055.4 975.1 1072.2
Luftdruck 2026-04-09 1012 980.3 1043.7 963.5 1060.5
Luftdruck 2026-04-10 1005.8 974.1 1037.5 957.3 1054.3
Luftdruck 2026-04-11 996.5 964.8 1028.2 948 1045
Luftdruck 2026-04-12 997.7 966 1029.4 949.2 1046.2
Luftdruck 2026-04-13 1008.1 976.3 1039.8 959.5 1056.6
Luftdruck 2026-04-14 1013.1 981.4 1044.8 964.6 1061.6
Luftdruck 2026-04-15 1021.8 990.1 1053.5 973.3 1070.3
Luftdruck 2026-04-16 1026.4 994.7 1058.1 977.9 1074.9
Luftdruck 2026-04-17 1029 997.3 1060.7 980.5 1077.5
Luftdruck 2026-04-18 1027.9 996.2 1059.6 979.4 1076.4
Luftdruck 2026-04-19 1020.6 988.8 1052.3 972 1069.1
Luftdruck 2026-04-20 1014.1 982.4 1045.8 965.6 1062.6
Luftdruck 2026-04-21 1005.1 973.4 1036.8 956.6 1053.6
Luftdruck 2026-04-22 1002.1 970.4 1033.9 953.6 1050.7
Luftdruck 2026-04-23 998.9 967.2 1030.6 950.4 1047.4
Luftdruck 2026-04-24 1010 978.2 1041.7 961.4 1058.5
Luftdruck 2026-04-25 1015.8 984.1 1047.5 967.3 1064.3
Luftdruck 2026-04-26 1018.4 986.6 1050.1 969.8 1066.9
Luftdruck 2026-04-27 1010.7 979 1042.4 962.2 1059.2
Luftdruck 2026-04-28 1017.5 985.7 1049.2 968.9 1066
Luftdruck 2026-04-29 1021.7 990 1053.5 973.2 1070.3
Luftdruck 2026-04-30 1014.3 982.6 1046 965.8 1062.8
Luftdruck 2026-05-01 1023.1 991.4 1054.8 974.6 1071.6
Luftdruck 2026-05-02 1027.6 995.9 1059.3 979.1 1076.1
Luftdruck 2026-05-03 1020.6 988.8 1052.3 972 1069.1
Luftdruck 2026-05-04 1014.6 982.9 1046.4 966.1 1063.2
Luftdruck 2026-05-05 1015.9 984.2 1047.6 967.4 1064.4
Luftdruck 2026-05-06 1018.3 986.5 1050 969.7 1066.8
Luftdruck 2026-05-07 1019.2 987.4 1050.9 970.6 1067.7
Luftdruck 2026-05-08 1010.1 978.3 1041.8 961.5 1058.6
Luftdruck 2026-05-09 1008.2 976.5 1039.9 959.7 1056.7
Luftdruck 2026-05-10 1014.8 983 1046.5 966.2 1063.3
Luftdruck 2026-05-11 1018.5 986.7 1050.2 969.9 1067
Luftdruck 2026-05-12 1020.9 989.1 1052.6 972.3 1069.4
Luftdruck 2026-05-13 1016.3 984.6 1048 967.8 1064.8
Luftdruck 2026-05-14 1012.6 980.9 1044.4 964.1 1061.2
Luftdruck 2026-05-15 1017.1 985.4 1048.8 968.6 1065.6
Luftdruck 2026-05-16 1024.8 993.1 1056.6 976.3 1073.4
Luftdruck 2026-05-17 1027.8 996.1 1059.5 979.3 1076.3
Luftdruck 2026-05-18 1026.3 994.6 1058.1 977.8 1074.9
Luftdruck 2026-05-19 1023.8 992.1 1055.5 975.3 1072.3
Luftdruck 2026-05-20 1017.5 985.7 1049.2 968.9 1066
Luftdruck 2026-05-21 1013.6 981.9 1045.3 965.1 1062.1
Luftdruck 2026-05-22 1018.4 986.6 1050.1 969.8 1066.9
Luftdruck 2026-05-23 1021.8 990.1 1053.6 973.3 1070.4
Luftdruck 2026-05-24 1027 995.2 1058.7 978.4 1075.5
Luftdruck 2026-05-25 1029.7 998 1061.5 981.2 1078.3
Luftdruck 2026-05-26 1025.8 994.1 1057.5 977.3 1074.3
Luftdruck 2026-05-27 1022 990.3 1053.7 973.5 1070.5
Luftdruck 2026-05-28 1025.1 993.3 1056.8 976.5 1073.6
Luftdruck 2026-05-29 1026.2 994.5 1058 977.7 1074.8
Luftdruck 2026-05-30 1025.3 993.5 1057 976.7 1073.8
Luftdruck 2026-05-31 1020.8 989.1 1052.5 972.3 1069.3
Luftdruck 2026-06-01 1020.8 989.1 1052.6 972.3 1069.4
Luftdruck 2026-06-02 1022.7 991 1054.4 974.2 1071.2
Luftdruck 2026-06-03 1022.6 990.9 1054.4 974.1 1071.2
Luftdruck 2026-06-04 1021.9 990.2 1053.6 973.4 1070.4
Luftdruck 2026-06-05 1020.9 989.2 1052.6 972.4 1069.4
Luftdruck 2026-06-06 1020.1 988.4 1051.9 971.6 1068.7
Luftdruck 2026-06-07 1018 986.3 1049.8 969.5 1066.6
Luftdruck 2026-06-08 1016.3 984.6 1048 967.8 1064.8
Luftdruck 2026-06-09 1017 985.3 1048.7 968.5 1065.5
Luftdruck 2026-06-10 1016.6 984.9 1048.4 968.1 1065.2
Luftdruck 2026-06-11 1016.3 984.6 1048 967.8 1064.8
Luftdruck 2026-06-12 1016 984.3 1047.7 967.5 1064.5
Luftdruck 2026-06-13 1018.5 986.7 1050.2 969.9 1067
Luftdruck 2026-06-14 1019 987.3 1050.8 970.5 1067.6
Luftdruck 2026-06-15 1016.2 984.4 1047.9 967.6 1064.7
Luftdruck 2026-06-16 1013.7 982 1045.4 965.2 1062.2
Luftdruck 2026-06-17 1011.9 980.2 1043.7 963.4 1060.5
Luftdruck 2026-06-18 1009.6 977.8 1041.3 961 1058.1
Luftdruck 2026-06-19 1010.4 978.6 1042.1 961.8 1058.9
Luftdruck 2026-06-20 1014.1 982.4 1045.8 965.6 1062.6
Luftdruck 2026-06-21 1017.1 985.4 1048.9 968.6 1065.7
Luftdruck 2026-06-22 1020 988.3 1051.8 971.5 1068.6
Luftdruck 2026-06-23 1021.8 990.1 1053.5 973.3 1070.3
Luftdruck 2026-06-24 1016 984.3 1047.7 967.5 1064.5
Luftdruck 2026-06-25 1013 981.2 1044.7 964.4 1061.5
Luftdruck 2026-06-26 1016.4 984.6 1048.1 967.8 1064.9
Luftdruck 2026-06-27 1015.7 983.9 1047.4 967.1 1064.2
Luftdruck 2026-06-28 1011.7 980 1043.4 963.2 1060.2
Luftdruck 2026-06-29 1009.8 978 1041.5 961.2 1058.3
Luftdruck 2026-06-30 1000.5 968.8 1032.3 952 1049.1
Luftdruck 2026-07-01 1004.4 972.7 1036.1 955.9 1052.9
Luftdruck 2026-07-02 1005 973.2 1036.7 956.4 1053.5
Luftdruck 2026-07-03 1007.9 976.2 1039.7 959.4 1056.5
Luftdruck 2026-07-04 1002.4 970.7 1034.2 953.9 1051
Luftdruck 2026-07-05 1014.7 983 1046.4 966.2 1063.2
Luftdruck 2026-07-06 1019.4 987.7 1051.1 970.9 1067.9
Luftdruck 2026-07-07 1017.8 986.1 1049.5 969.3 1066.3
Luftdruck 2026-07-08 1016.8 985.1 1048.5 968.3 1065.3
Luftdruck 2026-07-09 1017.9 986.2 1049.6 969.4 1066.4
Luftdruck 2026-07-10 1010.3 978.5 1042 961.7 1058.8
Luftdruck 2026-07-11 1007.5 975.8 1039.2 959 1056
Luftdruck 2026-07-12 1012.7 980.9 1044.4 964.1 1061.2
Luftdruck 2026-07-13 1011.9 980.2 1043.6 963.4 1060.4
Luftdruck 2026-07-14 1002.7 971 1034.4 954.2 1051.2
Luftdruck 2026-07-15 1008.2 976.4 1039.9 959.6 1056.7
Luftdruck 2026-07-16 1014.4 982.7 1046.1 965.9 1062.9
Luftdruck 2026-07-17 1016.4 984.7 1048.1 967.9 1064.9
Luftdruck 2026-07-18 1011.3 979.6 1043.1 962.8 1059.9
Luftdruck 2026-07-19 1012.4 980.7 1044.1 963.9 1060.9
Luftdruck 2026-07-20 1009.1 977.4 1040.9 960.6 1057.7
Luftdruck 2026-07-21 1009.4 977.7 1041.2 960.9 1058
Luftdruck 2026-07-22 1002.2 970.5 1033.9 953.7 1050.7
Luftdruck 2026-07-23 999.9 968.2 1031.7 951.4 1048.5
Luftdruck 2026-07-24 1004.6 972.8 1036.3 956 1053.1
Luftdruck 2026-07-25 1008.3 976.6 1040 959.8 1056.8
Luftdruck 2026-07-26 1002.4 970.7 1034.2 953.9 1051
Luftdruck 2026-07-27 1003.5 971.7 1035.2 954.9 1052
Luftdruck 2026-07-28 1004 972.3 1035.7 955.5 1052.5
Luftdruck 2026-07-29 1005.9 974.2 1037.7 957.4 1054.5
Luftdruck 2026-07-30 1000.9 969.1 1032.6 952.3 1049.4
Luftdruck 2026-07-31 994.6 962.9 1026.4 946.1 1043.2
Luftdruck 2026-08-01 990.9 959.1 1022.6 942.3 1039.4
Luftdruck 2026-08-02 994.4 962.7 1026.1 945.9 1042.9
Luftdruck 2026-08-03 1010.5 978.8 1042.2 962 1059
Luftdruck 2026-08-04 1010.2 978.5 1041.9 961.7 1058.7
Luftdruck 2026-08-05 1005.2 973.5 1037 956.7 1053.8
Luftdruck 2026-08-06 1008.5 976.8 1040.3 960 1057.1
Luftdruck 2026-08-07 1007.2 975.5 1039 958.7 1055.8
Luftdruck 2026-08-08 1012.9 981.2 1044.7 964.4 1061.5
Luftdruck 2026-08-09 1019.2 987.4 1050.9 970.6 1067.7
Luftdruck 2026-08-10 1017.2 985.5 1048.9 968.7 1065.7
Luftdruck 2026-08-11 1013.3 981.5 1045 964.7 1061.8
Luftdruck 2026-08-12 1013.7 982 1045.4 965.2 1062.2
Luftdruck 2026-08-13 1012.8 981.1 1044.5 964.3 1061.3
Luftdruck 2026-08-14 1013.4 981.7 1045.2 964.9 1062
Luftdruck 2026-08-15 1020.6 988.9 1052.3 972.1 1069.1
Luftdruck 2026-08-16 1020.6 988.8 1052.3 972 1069.1
Luftdruck 2026-08-17 1016.4 984.6 1048.1 967.8 1064.9
Luftdruck 2026-08-18 1013.8 982 1045.5 965.2 1062.3
Luftdruck 2026-08-19 1020.3 988.5 1052 971.7 1068.8
Luftdruck 2026-08-20 1021.2 989.5 1053 972.7 1069.8
Luftdruck 2026-08-21 1018.1 986.4 1049.9 969.6 1066.7
Luftdruck 2026-08-22 1017.8 986.1 1049.5 969.3 1066.3
Luftdruck 2026-08-23 1012.7 981 1044.4 964.2 1061.2
Luftdruck 2026-08-24 1005.9 974.2 1037.6 957.4 1054.4
Luftdruck 2026-08-25 1007.1 975.4 1038.9 958.6 1055.7
Luftdruck 2026-08-26 1005.9 974.2 1037.6 957.4 1054.4
Luftdruck 2026-08-27 1009.6 977.8 1041.3 961 1058.1
Luftdruck 2026-08-28 1009.1 977.4 1040.8 960.6 1057.6
Luftdruck 2026-08-29 1003.3 971.6 1035 954.8 1051.8
Luftdruck 2026-08-30 1005.9 974.2 1037.6 957.4 1054.4
Luftdruck 2026-08-31 1012.1 980.4 1043.8 963.6 1060.6
Luftdruck 2026-09-01 1020 988.2 1051.7 971.4 1068.5
Luftdruck 2026-09-02 1026.1 994.4 1057.8 977.6 1074.6
Luftdruck 2026-09-03 1025.2 993.5 1056.9 976.7 1073.7
Luftdruck 2026-09-04 1019.9 988.2 1051.6 971.4 1068.4
Luftdruck 2026-09-05 1019.6 987.8 1051.3 971 1068.1
Luftdruck 2026-09-06 1019.6 987.9 1051.3 971.1 1068.1
Luftdruck 2026-09-07 1016 984.3 1047.7 967.5 1064.5
Luftdruck 2026-09-08 1015.1 983.4 1046.8 966.6 1063.6
Luftdruck 2026-09-09 1016.2 984.5 1047.9 967.7 1064.7
Luftdruck 2026-09-10 1011 979.3 1042.7 962.5 1059.5
Luftdruck 2026-09-11 1011.3 979.6 1043 962.8 1059.8
Luftdruck 2026-09-12 1016.4 984.7 1048.1 967.9 1064.9
Luftdruck 2026-09-13 1021 989.2 1052.7 972.4 1069.5
Luftdruck 2026-09-14 1017.8 986.1 1049.5 969.3 1066.3
Luftdruck 2026-09-15 1013.9 982.1 1045.6 965.3 1062.4
Luftdruck 2026-09-16 1011.6 979.9 1043.3 963.1 1060.1
Luftdruck 2026-09-17 1000.7 969 1032.4 952.2 1049.2
Luftdruck 2026-09-18 1002.3 970.5 1034 953.7 1050.8
Luftdruck 2026-09-19 1001.9 970.1 1033.6 953.3 1050.4
Luftdruck 2026-09-20 995.7 964 1027.4 947.2 1044.2
Luftdruck 2026-09-21 998.4 966.7 1030.2 949.9 1047
Luftdruck 2026-09-22 1010.3 978.6 1042 961.8 1058.8
Luftdruck 2026-09-23 1021.6 989.9 1053.3 973.1 1070.1
Luftdruck 2026-09-24 1020.2 988.5 1052 971.7 1068.8
Luftdruck 2026-09-25 1019 987.3 1050.8 970.5 1067.6
Luftdruck 2026-09-26 1016.4 984.7 1048.1 967.9 1064.9
Luftdruck 2026-09-27 1013.2 981.5 1045 964.7 1061.8
Luftdruck 2026-09-28 1014 982.3 1045.7 965.5 1062.5
Luftdruck 2026-09-29 1022.3 990.6 1054 973.8 1070.8
Luftdruck 2026-09-30 1019.2 987.5 1050.9 970.7 1067.7
Luftdruck 2026-10-01 1015.8 984 1047.5 967.2 1064.3
Luftdruck 2026-10-02 1009.2 977.5 1040.9 960.7 1057.7
Luftdruck 2026-10-03 1019.4 987.6 1051.1 970.8 1067.9
Luftdruck 2026-10-04 1019 987.3 1050.8 970.5 1067.6
Luftdruck 2026-10-05 1016.3 984.6 1048 967.8 1064.8
Luftdruck 2026-10-06 1015.3 983.6 1047 966.8 1063.8
Luftdruck 2026-10-07 1022.7 991 1054.5 974.2 1071.3
Luftdruck 2026-10-08 1015.7 984 1047.4 967.2 1064.2
Luftdruck 2026-10-09 1013.6 981.9 1045.3 965.1 1062.1
Luftdruck 2026-10-10 1007 975.2 1038.7 958.4 1055.5
Luftdruck 2026-10-11 1010.6 978.9 1042.3 962.1 1059.1
Luftdruck 2026-10-12 998.8 967.1 1030.6 950.3 1047.4
Luftdruck 2026-10-13 1005.4 973.7 1037.1 956.9 1053.9
Luftdruck 2026-10-14 1015.2 983.5 1047 966.7 1063.8
Luftdruck 2026-10-15 1019.6 987.9 1051.3 971.1 1068.1
Luftdruck 2026-10-16 1019.2 987.5 1050.9 970.7 1067.7
Luftdruck 2026-10-17 1008.2 976.5 1039.9 959.7 1056.7
Luftdruck 2026-10-18 993.2 961.5 1024.9 944.7 1041.7
Luftdruck 2026-10-19 985.3 953.6 1017 936.8 1033.8
Luftdruck 2026-10-20 990.5 958.7 1022.2 941.9 1039
Luftdruck 2026-10-21 1001.9 970.1 1033.6 953.3 1050.4
Luftdruck 2026-10-22 1010.7 979 1042.5 962.2 1059.3
Luftdruck 2026-10-23 999.8 968 1031.5 951.2 1048.3
Luftdruck 2026-10-24 995.9 964.2 1027.7 947.4 1044.5
Luftdruck 2026-10-25 994.8 963 1026.5 946.2 1043.3
Luftdruck 2026-10-26 992.4 960.7 1024.1 943.9 1040.9
Luftdruck 2026-10-27 994 962.3 1025.7 945.5 1042.5
Luftdruck 2026-10-28 989.1 957.4 1020.8 940.6 1037.6
Luftdruck 2026-10-29 995.4 963.7 1027.1 946.9 1043.9
Luftdruck 2026-10-30 997.5 965.8 1029.2 949 1046
Luftdruck 2026-10-31 996.1 964.3 1027.8 947.5 1044.6
Luftdruck 2026-11-01 977.2 945.5 1009 928.7 1025.8
Luftdruck 2026-11-02 977.8 946 1009.5 929.2 1026.3
Luftdruck 2026-11-03 977 945.3 1008.7 928.5 1025.5
Luftdruck 2026-11-04 974.1 942.4 1005.9 925.6 1022.7
Luftdruck 2026-11-05 993.9 962.2 1025.6 945.4 1042.4
Luftdruck 2026-11-06 1003 971.2 1034.7 954.4 1051.5
Luftdruck 2026-11-07 1004 972.3 1035.8 955.5 1052.6
Luftdruck 2026-11-08 995.9 964.2 1027.7 947.4 1044.5
Luftdruck 2026-11-09 992.6 960.9 1024.3 944.1 1041.1
Luftdruck 2026-11-10 998 966.3 1029.7 949.5 1046.5
Luftdruck 2026-11-11 1003.4 971.7 1035.1 954.9 1051.9
Luftdruck 2026-11-12 997.5 965.7 1029.2 948.9 1046
Luftdruck 2026-11-13 994.9 963.2 1026.6 946.4 1043.4
Luftdruck 2026-11-14 1006.8 975.1 1038.5 958.3 1055.3
Luftdruck 2026-11-15 1011 979.2 1042.7 962.4 1059.5
Luftdruck 2026-11-16 1017.2 985.4 1048.9 968.6 1065.7
Luftdruck 2026-11-17 1015.5 983.8 1047.3 967 1064.1
Luftdruck 2026-11-18 1001.5 969.8 1033.2 953 1050
Luftdruck 2026-11-19 1003.6 971.9 1035.4 955.1 1052.2
Luftdruck 2026-11-20 1017.7 986 1049.4 969.2 1066.2
Luftdruck 2026-11-21 1024.2 992.5 1055.9 975.7 1072.7
Luftdruck 2026-11-22 1010.2 978.5 1042 961.7 1058.8
Luftdruck 2026-11-23 1003.2 971.5 1035 954.7 1051.8
Luftdruck 2026-11-24 1007.3 975.5 1039 958.7 1055.8
Luftdruck 2026-11-25 1009.8 978.1 1041.5 961.3 1058.3
Luftdruck 2026-11-26 1000.2 968.5 1031.9 951.7 1048.7
Luftdruck 2026-11-27 1002.1 970.4 1033.9 953.6 1050.7
Luftdruck 2026-11-28 997.9 966.2 1029.6 949.4 1046.4
Luftdruck 2026-11-29 1001 969.3 1032.8 952.5 1049.6
Luftdruck 2026-11-30 1006.7 975 1038.4 958.2 1055.2
Luftdruck 2026-12-01 1010.8 979.1 1042.6 962.3 1059.4
Luftdruck 2026-12-02 1016.7 985 1048.4 968.2 1065.2
Luftdruck 2026-12-03 1007.8 976.1 1039.5 959.3 1056.3
Luftdruck 2026-12-04 1004.1 972.4 1035.9 955.6 1052.7
Luftdruck 2026-12-05 1010.8 979.1 1042.6 962.3 1059.4
Luftdruck 2026-12-06 1015.5 983.8 1047.2 967 1064
Luftdruck 2026-12-07 1006.7 975 1038.4 958.2 1055.2
Luftdruck 2026-12-08 998.4 966.7 1030.1 949.9 1046.9
Luftdruck 2026-12-09 993.9 962.2 1025.6 945.4 1042.4
Luftdruck 2026-12-10 995.4 963.7 1027.2 946.9 1044
Luftdruck 2026-12-11 1001.4 969.7 1033.1 952.9 1049.9
Luftdruck 2026-12-12 999.1 967.3 1030.8 950.5 1047.6
Luftdruck 2026-12-13 1016.5 984.7 1048.2 967.9 1065
Luftdruck 2026-12-14 1028.7 997 1060.4 980.2 1077.2
Luftdruck 2026-12-15 1032.2 1000.4 1063.9 983.6 1080.7
Luftdruck 2026-12-16 1028.8 997.1 1060.5 980.3 1077.3
Luftdruck 2026-12-17 1023 991.3 1054.7 974.5 1071.5
Luftdruck 2026-12-18 1013 981.3 1044.7 964.5 1061.5
Luftdruck 2026-12-19 1004.5 972.7 1036.2 955.9 1053
Luftdruck 2026-12-20 989.2 957.5 1020.9 940.7 1037.7
Luftdruck 2026-12-21 995.2 963.4 1026.9 946.6 1043.7
Luftdruck 2026-12-22 1000.4 968.7 1032.1 951.9 1048.9
Luftdruck 2026-12-23 995.4 963.6 1027.1 946.8 1043.9
Luftdruck 2026-12-24 999.8 968.1 1031.5 951.3 1048.3
Luftdruck 2026-12-25 1006.8 975.1 1038.5 958.3 1055.3
Luftdruck 2026-12-26 1011.9 980.1 1043.6 963.3 1060.4
Luftdruck 2026-12-27 1001.8 970.1 1033.5 953.3 1050.3
Luftdruck 2026-12-28 999.6 967.9 1031.4 951.1 1048.2
Luftdruck 2026-12-29 1005.3 973.5 1037 956.7 1053.8
Luftdruck 2026-12-30 995.4 963.7 1027.1 946.9 1043.9
Luftdruck 2026-12-31 1001.6 968.3 1034.9 950.7 1052.6
