Parameter Forecast.Date Forecast.Mean Forecast.Lo80 Forecast.Hi80 Forecast.Lo95 Forecast.Hi95
Temperatur 2026-04-30 10.4 2.5 18.3 -1.7 22.5
Temperatur 2026-05-01 8.1 0.2 16 -4 20.2
Temperatur 2026-05-02 8.3 0.4 16.2 -3.8 20.4
Temperatur 2026-05-03 10.5 2.6 18.4 -1.6 22.6
Temperatur 2026-05-04 11.4 3.5 19.3 -0.7 23.5
Temperatur 2026-05-05 11.2 3.3 19.1 -0.9 23.3
Temperatur 2026-05-06 12 4.1 19.9 -0.1 24.1
Temperatur 2026-05-07 14.7 6.8 22.6 2.6 26.8
Temperatur 2026-05-08 14.6 6.7 22.5 2.5 26.7
Temperatur 2026-05-09 11.4 3.5 19.3 -0.7 23.5
Temperatur 2026-05-10 9.4 1.5 17.3 -2.7 21.5
Temperatur 2026-05-11 13.3 5.4 21.2 1.2 25.4
Temperatur 2026-05-12 12.5 4.6 20.4 0.4 24.6
Temperatur 2026-05-13 12.5 4.6 20.4 0.4 24.6
Temperatur 2026-05-14 10 2.1 17.9 -2.1 22.1
Temperatur 2026-05-15 10.3 2.4 18.2 -1.8 22.4
Temperatur 2026-05-16 9 1.1 16.9 -3.1 21.1
Temperatur 2026-05-17 10.1 2.2 18 -2 22.2
Temperatur 2026-05-18 12 4.1 19.9 -0.1 24.1
Temperatur 2026-05-19 13.2 5.3 21.1 1.1 25.3
Temperatur 2026-05-20 13.8 5.9 21.7 1.7 25.9
Temperatur 2026-05-21 14.1 6.2 22 2 26.2
Temperatur 2026-05-22 11.3 3.4 19.2 -0.8 23.4
Temperatur 2026-05-23 11.5 3.6 19.4 -0.6 23.6
Temperatur 2026-05-24 11.4 3.5 19.3 -0.7 23.5
Temperatur 2026-05-25 11.3 3.4 19.2 -0.8 23.4
Temperatur 2026-05-26 12 4.1 19.9 -0.1 24.1
Temperatur 2026-05-27 12.5 4.6 20.4 0.4 24.6
Temperatur 2026-05-28 11.4 3.5 19.3 -0.7 23.5
Temperatur 2026-05-29 11.6 3.7 19.5 -0.5 23.7
Temperatur 2026-05-30 11.9 4 19.8 -0.2 24
Temperatur 2026-05-31 11.2 3.3 19.1 -0.9 23.3
Temperatur 2026-06-01 13.8 5.9 21.7 1.7 25.9
Temperatur 2026-06-02 14.2 6.3 22.1 2.1 26.3
Temperatur 2026-06-03 12.7 4.8 20.6 0.6 24.8
Temperatur 2026-06-04 12.5 4.6 20.4 0.4 24.6
Temperatur 2026-06-05 12.3 4.4 20.2 0.2 24.4
Temperatur 2026-06-06 12.4 4.5 20.3 0.3 24.5
Temperatur 2026-06-07 13 5.1 20.9 0.9 25.1
Temperatur 2026-06-08 14.7 6.8 22.6 2.6 26.8
Temperatur 2026-06-09 16.7 8.8 24.6 4.6 28.8
Temperatur 2026-06-10 21.2 13.3 29.1 9.1 33.3
Temperatur 2026-06-11 19.6 11.7 27.5 7.5 31.7
Temperatur 2026-06-12 17.5 9.6 25.4 5.4 29.6
Temperatur 2026-06-13 17.2 9.3 25.1 5.1 29.3
Temperatur 2026-06-14 17.7 9.8 25.6 5.6 29.8
Temperatur 2026-06-15 17.1 9.2 25 5 29.2
Temperatur 2026-06-16 15.7 7.8 23.6 3.6 27.8
Temperatur 2026-06-17 18.1 10.2 26 6 30.2
Temperatur 2026-06-18 19.7 11.8 27.6 7.6 31.8
Temperatur 2026-06-19 20.3 12.4 28.2 8.2 32.4
Temperatur 2026-06-20 19.2 11.3 27.1 7.1 31.3
Temperatur 2026-06-21 18.6 10.7 26.5 6.5 30.7
Temperatur 2026-06-22 18.3 10.4 26.2 6.2 30.4
Temperatur 2026-06-23 19.3 11.4 27.2 7.2 31.4
Temperatur 2026-06-24 21.4 13.5 29.3 9.3 33.5
Temperatur 2026-06-25 19.4 11.5 27.3 7.3 31.5
Temperatur 2026-06-26 18 10.1 25.9 5.9 30.1
Temperatur 2026-06-27 17.3 9.4 25.2 5.2 29.4
Temperatur 2026-06-28 18.6 10.7 26.5 6.5 30.7
Temperatur 2026-06-29 17.8 9.9 25.7 5.7 29.9
Temperatur 2026-06-30 17.2 9.3 25.1 5.1 29.3
Temperatur 2026-07-01 16.9 9 24.8 4.8 29
Temperatur 2026-07-02 16.3 8.4 24.2 4.2 28.4
Temperatur 2026-07-03 15.7 7.8 23.6 3.6 27.8
Temperatur 2026-07-04 14.8 6.9 22.7 2.7 26.9
Temperatur 2026-07-05 17 9.1 24.9 4.9 29.1
Temperatur 2026-07-06 18.9 11 26.8 6.8 31
Temperatur 2026-07-07 21.6 13.7 29.5 9.5 33.7
Temperatur 2026-07-08 21.4 13.5 29.3 9.3 33.5
Temperatur 2026-07-09 19 11.1 26.9 6.9 31.1
Temperatur 2026-07-10 21.1 13.2 29 9 33.2
Temperatur 2026-07-11 18.7 10.8 26.6 6.6 30.8
Temperatur 2026-07-12 18 10.1 25.9 5.9 30.1
Temperatur 2026-07-13 19.1 11.2 27 7 31.2
Temperatur 2026-07-14 21.3 13.4 29.2 9.2 33.4
Temperatur 2026-07-15 18.9 11 26.8 6.8 31
Temperatur 2026-07-16 18 10.1 25.9 5.9 30.1
Temperatur 2026-07-17 17.8 9.9 25.7 5.7 29.9
Temperatur 2026-07-18 16.4 8.5 24.3 4.3 28.5
Temperatur 2026-07-19 16.9 9 24.8 4.8 29
Temperatur 2026-07-20 16 8.1 23.9 3.9 28.1
Temperatur 2026-07-21 15.7 7.8 23.6 3.6 27.8
Temperatur 2026-07-22 16.8 8.9 24.7 4.7 28.9
Temperatur 2026-07-23 17.4 9.5 25.3 5.3 29.5
Temperatur 2026-07-24 16.2 8.3 24.1 4.1 28.3
Temperatur 2026-07-25 15.9 8 23.8 3.8 28
Temperatur 2026-07-26 15.7 7.8 23.6 3.6 27.8
Temperatur 2026-07-27 18.3 10.4 26.2 6.2 30.4
Temperatur 2026-07-28 18.8 10.9 26.7 6.7 30.9
Temperatur 2026-07-29 17.8 9.9 25.7 5.7 29.9
Temperatur 2026-07-30 17 9.1 24.9 4.9 29.1
Temperatur 2026-07-31 17.2 9.3 25.1 5.1 29.3
Temperatur 2026-08-01 17.3 9.4 25.2 5.2 29.4
Temperatur 2026-08-02 17.7 9.8 25.6 5.6 29.8
Temperatur 2026-08-03 17.3 9.4 25.2 5.2 29.4
Temperatur 2026-08-04 16.8 8.9 24.7 4.7 28.9
Temperatur 2026-08-05 16.4 8.5 24.3 4.3 28.5
Temperatur 2026-08-06 16.2 8.3 24.1 4.1 28.3
Temperatur 2026-08-07 15.3 7.4 23.2 3.2 27.4
Temperatur 2026-08-08 16.7 8.8 24.6 4.6 28.8
Temperatur 2026-08-09 17 9.1 24.9 4.9 29.1
Temperatur 2026-08-10 20.3 12.4 28.2 8.2 32.4
Temperatur 2026-08-11 19 11.1 26.9 6.9 31.1
Temperatur 2026-08-12 18.9 11 26.8 6.8 31
Temperatur 2026-08-13 19.1 11.2 27 7 31.2
Temperatur 2026-08-14 19.3 11.4 27.2 7.2 31.4
Temperatur 2026-08-15 18 10.1 25.9 5.9 30.1
Temperatur 2026-08-16 17.6 9.7 25.5 5.5 29.7
Temperatur 2026-08-17 19.2 11.3 27.1 7.1 31.3
Temperatur 2026-08-18 21.3 13.4 29.2 9.2 33.4
Temperatur 2026-08-19 19.4 11.5 27.3 7.3 31.5
Temperatur 2026-08-20 19.7 11.8 27.6 7.6 31.8
Temperatur 2026-08-21 19.7 11.8 27.6 7.6 31.8
Temperatur 2026-08-22 19.4 11.5 27.3 7.3 31.5
Temperatur 2026-08-23 19.2 11.3 27.1 7.1 31.3
Temperatur 2026-08-24 19.3 11.4 27.2 7.2 31.4
Temperatur 2026-08-25 17.7 9.8 25.6 5.6 29.8
Temperatur 2026-08-26 15.6 7.7 23.5 3.5 27.7
Temperatur 2026-08-27 17.6 9.7 25.5 5.5 29.7
Temperatur 2026-08-28 17 9.1 24.9 4.9 29.1
Temperatur 2026-08-29 15.5 7.6 23.4 3.4 27.6
Temperatur 2026-08-30 15.7 7.8 23.6 3.6 27.8
Temperatur 2026-08-31 16.7 8.8 24.6 4.6 28.8
Temperatur 2026-09-01 16.7 8.8 24.6 4.6 28.8
Temperatur 2026-09-02 18.1 10.2 26 6 30.2
Temperatur 2026-09-03 18.6 10.7 26.5 6.5 30.7
Temperatur 2026-09-04 19.4 11.5 27.3 7.3 31.5
Temperatur 2026-09-05 23.5 15.6 31.4 11.4 35.6
Temperatur 2026-09-06 23.1 15.2 31 11 35.2
Temperatur 2026-09-07 22.5 14.6 30.4 10.4 34.6
Temperatur 2026-09-08 20.7 12.8 28.6 8.6 32.8
Temperatur 2026-09-09 19.6 11.7 27.5 7.5 31.7
Temperatur 2026-09-10 21.6 13.7 29.5 9.5 33.7
Temperatur 2026-09-11 19.6 11.7 27.5 7.5 31.7
Temperatur 2026-09-12 16.7 8.8 24.6 4.6 28.8
Temperatur 2026-09-13 16.9 9 24.8 4.8 29
Temperatur 2026-09-14 16.4 8.5 24.3 4.3 28.5
Temperatur 2026-09-15 17.5 9.6 25.4 5.4 29.6
Temperatur 2026-09-16 19.1 11.2 27 7 31.2
Temperatur 2026-09-17 18.9 11 26.8 6.8 31
Temperatur 2026-09-18 16.6 8.7 24.5 4.5 28.7
Temperatur 2026-09-19 18.2 10.3 26.1 6.1 30.3
Temperatur 2026-09-20 16.2 8.3 24.1 4.1 28.3
Temperatur 2026-09-21 15 7.1 22.9 2.9 27.1
Temperatur 2026-09-22 15.1 7.2 23 3 27.2
Temperatur 2026-09-23 15.5 7.6 23.4 3.4 27.6
Temperatur 2026-09-24 16.2 8.3 24.1 4.1 28.3
Temperatur 2026-09-25 17 9.1 24.9 4.9 29.1
Temperatur 2026-09-26 17.7 9.8 25.6 5.6 29.8
Temperatur 2026-09-27 17.7 9.8 25.6 5.6 29.8
Temperatur 2026-09-28 17 9.1 24.9 4.9 29.1
Temperatur 2026-09-29 16.6 8.7 24.5 4.5 28.7
Temperatur 2026-09-30 16.6 8.7 24.5 4.5 28.7
Temperatur 2026-10-01 17.7 9.8 25.6 5.6 29.8
Temperatur 2026-10-02 16.5 8.6 24.4 4.4 28.6
Temperatur 2026-10-03 15.7 7.8 23.6 3.6 27.8
Temperatur 2026-10-04 15.8 7.9 23.7 3.7 27.9
Temperatur 2026-10-05 16.5 8.6 24.4 4.4 28.6
Temperatur 2026-10-06 15.6 7.7 23.5 3.5 27.7
Temperatur 2026-10-07 13.7 5.8 21.6 1.6 25.8
Temperatur 2026-10-08 15.3 7.4 23.2 3.2 27.4
Temperatur 2026-10-09 16.6 8.7 24.5 4.5 28.7
Temperatur 2026-10-10 16.5 8.6 24.4 4.4 28.6
Temperatur 2026-10-11 14 6.1 21.9 1.9 26.1
Temperatur 2026-10-12 16.6 8.7 24.5 4.5 28.7
Temperatur 2026-10-13 12.4 4.5 20.3 0.3 24.5
Temperatur 2026-10-14 10.3 2.4 18.2 -1.8 22.4
Temperatur 2026-10-15 11.3 3.4 19.2 -0.8 23.4
Temperatur 2026-10-16 10.2 2.3 18.1 -1.9 22.3
Temperatur 2026-10-17 8.3 0.4 16.2 -3.8 20.4
Temperatur 2026-10-18 7.3 -0.6 15.2 -4.8 19.4
Temperatur 2026-10-19 6.9 -1 14.8 -5.2 19
Temperatur 2026-10-20 11.2 3.3 19.1 -0.9 23.3
Temperatur 2026-10-21 11.9 4 19.8 -0.2 24
Temperatur 2026-10-22 10.9 3 18.8 -1.2 23
Temperatur 2026-10-23 11 3.1 18.9 -1.1 23.1
Temperatur 2026-10-24 10.6 2.7 18.5 -1.5 22.7
Temperatur 2026-10-25 10.8 2.9 18.7 -1.3 22.9
Temperatur 2026-10-26 9.5 1.6 17.4 -2.6 21.6
Temperatur 2026-10-27 10.5 2.6 18.4 -1.6 22.6
Temperatur 2026-10-28 12.2 4.3 20.1 0.1 24.3
Temperatur 2026-10-29 11.4 3.5 19.3 -0.7 23.5
Temperatur 2026-10-30 9.9 2 17.8 -2.2 22
Temperatur 2026-10-31 11.1 3.2 19 -1 23.2
Temperatur 2026-11-01 11.4 3.5 19.3 -0.7 23.5
Temperatur 2026-11-02 9.8 1.9 17.7 -2.3 21.9
Temperatur 2026-11-03 8.9 1 16.8 -3.2 21
Temperatur 2026-11-04 10 2.1 17.9 -2.1 22.1
Temperatur 2026-11-05 10.1 2.2 18 -2 22.2
Temperatur 2026-11-06 9.6 1.7 17.5 -2.5 21.7
Temperatur 2026-11-07 9.5 1.6 17.4 -2.6 21.6
Temperatur 2026-11-08 9.6 1.7 17.5 -2.5 21.7
Temperatur 2026-11-09 7.9 0 15.8 -4.2 20
Temperatur 2026-11-10 8.8 0.9 16.7 -3.3 20.9
Temperatur 2026-11-11 8.4 0.5 16.3 -3.7 20.5
Temperatur 2026-11-12 7.6 -0.3 15.5 -4.5 19.7
Temperatur 2026-11-13 10.9 3 18.8 -1.2 23
Temperatur 2026-11-14 9.3 1.4 17.2 -2.8 21.4
Temperatur 2026-11-15 8.2 0.3 16.1 -3.9 20.3
Temperatur 2026-11-16 7 -0.9 14.9 -5.1 19.1
Temperatur 2026-11-17 4.8 -3.1 12.7 -7.3 16.9
Temperatur 2026-11-18 10.4 2.5 18.3 -1.7 22.5
Temperatur 2026-11-19 9.8 1.9 17.7 -2.3 21.9
Temperatur 2026-11-20 7.5 -0.4 15.4 -4.6 19.6
Temperatur 2026-11-21 4.8 -3.1 12.7 -7.3 16.9
Temperatur 2026-11-22 10.9 3 18.8 -1.2 23
Temperatur 2026-11-23 7.4 -0.5 15.3 -4.7 19.5
Temperatur 2026-11-24 7.3 -0.6 15.2 -4.8 19.4
Temperatur 2026-11-25 6.6 -1.3 14.5 -5.5 18.7
Temperatur 2026-11-26 3.8 -4.1 11.7 -8.3 15.9
Temperatur 2026-11-27 2.1 -5.8 10 -10 14.2
Temperatur 2026-11-28 2.1 -5.8 10 -10 14.2
Temperatur 2026-11-29 -1.2 -9.1 6.7 -13.3 10.9
Temperatur 2026-11-30 -0.7 -8.6 7.2 -12.8 11.4
Temperatur 2026-12-01 1.7 -6.2 9.6 -10.4 13.8
Temperatur 2026-12-02 0.3 -7.6 8.2 -11.8 12.4
Temperatur 2026-12-03 0.2 -7.7 8.1 -11.9 12.3
Temperatur 2026-12-04 -0.2 -8.1 7.7 -12.3 11.9
Temperatur 2026-12-05 3 -4.9 10.9 -9.1 15.1
Temperatur 2026-12-06 2.5 -5.4 10.4 -9.6 14.6
Temperatur 2026-12-07 1.4 -6.5 9.3 -10.7 13.5
Temperatur 2026-12-08 6.6 -1.3 14.5 -5.5 18.7
Temperatur 2026-12-09 7.1 -0.8 15 -5 19.2
Temperatur 2026-12-10 7.2 -0.7 15.1 -4.9 19.3
Temperatur 2026-12-11 5.9 -2 13.8 -6.2 18
Temperatur 2026-12-12 5.3 -2.6 13.2 -6.8 17.4
Temperatur 2026-12-13 4.6 -3.3 12.5 -7.5 16.7
Temperatur 2026-12-14 6.5 -1.4 14.4 -5.6 18.6
Temperatur 2026-12-15 7.4 -0.5 15.3 -4.7 19.5
Temperatur 2026-12-16 8.4 0.5 16.3 -3.7 20.5
Temperatur 2026-12-17 8.1 0.2 16 -4 20.2
Temperatur 2026-12-18 7.8 -0.1 15.7 -4.3 19.9
Temperatur 2026-12-19 7.3 -0.6 15.2 -4.8 19.4
Temperatur 2026-12-20 7.9 0 15.8 -4.2 20
Temperatur 2026-12-21 6.3 -1.6 14.2 -5.8 18.4
Temperatur 2026-12-22 6.3 -1.6 14.2 -5.8 18.4
Temperatur 2026-12-23 9.9 2 17.8 -2.2 22
Temperatur 2026-12-24 8.9 1 16.8 -3.2 21
Temperatur 2026-12-25 8.1 0.2 16 -4 20.2
Temperatur 2026-12-26 6 -1.9 13.9 -6.1 18.1
Temperatur 2026-12-27 9.6 1.7 17.5 -2.5 21.7
Temperatur 2026-12-28 8.6 0.7 16.5 -3.5 20.7
Temperatur 2026-12-29 7.3 -0.6 15.2 -4.8 19.4
Temperatur 2026-12-30 8 0.1 15.9 -4.1 20.1
Temperatur 2026-12-31 8.3 -0.1 16.7 -4.6 21.1
